obsnme,obsval,iidx,jidx,kper,kidx,obsnme,ins_str,obgnme
hds_00_003_007_001,28.008703231811523,3,7,1,0,hds_00_003_007_001,l1 w !hds_00_003_007_001!,hds
hds_00_003_008_001,27.5599308013916,3,8,1,0,hds_00_003_008_001,l1 w !hds_00_003_008_001!,hds
hds_00_003_009_001,26.983369827270508,3,9,1,0,hds_00_003_009_001,l1 w !hds_00_003_009_001!,hds
hds_00_003_010_001,26.47836685180664,3,10,1,0,hds_00_003_010_001,l1 w !hds_00_003_010_001!,hds
hds_00_003_011_001,26.05643653869629,3,11,1,0,hds_00_003_011_001,l1 w !hds_00_003_011_001!,hds
hds_00_003_012_001,25.656557083129883,3,12,1,0,hds_00_003_012_001,l1 w !hds_00_003_012_001!,hds
hds_00_003_013_001,25.30415916442871,3,13,1,0,hds_00_003_013_001,l1 w !hds_00_003_013_001!,hds
hds_00_003_014_001,24.986591339111328,3,14,1,0,hds_00_003_014_001,l1 w !hds_00_003_014_001!,hds
hds_00_003_015_001,24.67134666442871,3,15,1,0,hds_00_003_015_001,l1 w !hds_00_003_015_001!,hds
hds_00_003_016_001,24.350431442260742,3,16,1,0,hds_00_003_016_001,l1 w !hds_00_003_016_001!,hds
hds_00_003_017_001,24.34332275390625,3,17,1,0,hds_00_003_017_001,l1 w !hds_00_003_017_001!,hds
hds_00_003_018_001,24.341327667236328,3,18,1,0,hds_00_003_018_001,l1 w !hds_00_003_018_001!,hds
hds_00_003_019_001,24.338302612304688,3,19,1,0,hds_00_003_019_001,l1 w !hds_00_003_019_001!,hds
hds_00_004_000_001,30.246292114257812,4,0,1,0,hds_00_004_000_001,l1 w !hds_00_004_000_001!,hds
hds_00_004_001_001,30.138134002685547,4,1,1,0,hds_00_004_001_001,l1 w !hds_00_004_001_001!,hds
hds_00_004_002_001,29.93206787109375,4,2,1,0,hds_00_004_002_001,l1 w !hds_00_004_002_001!,hds
hds_00_004_003_001,29.647180557250977,4,3,1,0,hds_00_004_003_001,l1 w !hds_00_004_003_001!,hds
hds_00_004_004_001,29.3278751373291,4,4,1,0,hds_00_004_004_001,l1 w !hds_00_004_004_001!,hds
hds_00_004_005_001,28.92939567565918,4,5,1,0,hds_00_004_005_001,l1 w !hds_00_004_005_001!,hds
hds_00_004_006_001,28.429367065429688,4,6,1,0,hds_00_004_006_001,l1 w !hds_00_004_006_001!,hds
hds_00_004_007_001,27.965566635131836,4,7,1,0,hds_00_004_007_001,l1 w !hds_00_004_007_001!,hds
hds_00_004_008_001,27.351423263549805,4,8,1,0,hds_00_004_008_001,l1 w !hds_00_004_008_001!,hds
hds_00_004_009_001,26.760862350463867,4,9,1,0,hds_00_004_009_001,l1 w !hds_00_004_009_001!,hds
hds_00_004_010_001,26.262306213378906,4,10,1,0,hds_00_004_010_001,l1 w !hds_00_004_010_001!,hds
hds_00_004_011_001,25.836217880249023,4,11,1,0,hds_00_004_011_001,l1 w !hds_00_004_011_001!,hds
hds_00_004_012_001,25.41733169555664,4,12,1,0,hds_00_004_012_001,l1 w !hds_00_004_012_001!,hds
hds_00_004_013_001,25.046918869018555,4,13,1,0,hds_00_004_013_001,l1 w !hds_00_004_013_001!,hds
hds_00_004_014_001,24.72593879699707,4,14,1,0,hds_00_004_014_001,l1 w !hds_00_004_014_001!,hds
hds_00_004_015_001,24.398176193237305,4,15,1,0,hds_00_004_015_001,l1 w !hds_00_004_015_001!,hds
hds_00_004_016_001,24.078710556030273,4,16,1,0,hds_00_004_016_001,l1 w !hds_00_004_016_001!,hds
hds_00_004_017_001,24.11248207092285,4,17,1,0,hds_00_004_017_001,l1 w !hds_00_004_017_001!,hds
hds_00_004_018_001,24.121999740600586,4,18,1,0,hds_00_004_018_001,l1 w !hds_00_004_018_001!,hds
hds_00_004_019_001,24.130640029907227,4,19,1,0,hds_00_004_019_001,l1 w !hds_00_004_019_001!,hds
hds_00_005_000_001,30.347728729248047,5,0,1,0,hds_00_005_000_001,l1 w !hds_00_005_000_001!,hds
hds_00_005_001_001,30.265031814575195,5,1,1,0,hds_00_005_001_001,l1 w !hds_00_005_001_001!,hds
hds_00_005_002_001,30.049768447875977,5,2,1,0,hds_00_005_002_001,l1 w !hds_00_005_002_001!,hds
hds_00_005_003_001,29.753978729248047,5,3,1,0,hds_00_005_003_001,l1 w !hds_00_005_003_001!,hds
hds_00_005_004_001,29.38739776611328,5,4,1,0,hds_00_005_004_001,l1 w !hds_00_005_004_001!,hds
hds_00_005_005_001,28.934999465942383,5,5,1,0,hds_00_005_005_001,l1 w !hds_00_005_005_001!,hds
hds_00_005_006_001,28.404937744140625,5,6,1,0,hds_00_005_006_001,l1 w !hds_00_005_006_001!,hds
hds_00_005_007_001,27.77726936340332,5,7,1,0,hds_00_005_007_001,l1 w !hds_00_005_007_001!,hds
hds_00_005_008_001,27.20267677307129,5,8,1,0,hds_00_005_008_001,l1 w !hds_00_005_008_001!,hds
hds_00_005_009_001,26.541595458984375,5,9,1,0,hds_00_005_009_001,l1 w !hds_00_005_009_001!,hds
hds_00_005_010_001,25.97496223449707,5,10,1,0,hds_00_005_010_001,l1 w !hds_00_005_010_001!,hds
hds_00_005_011_001,25.538829803466797,5,11,1,0,hds_00_005_011_001,l1 w !hds_00_005_011_001!,hds
hds_00_005_012_001,25.108089447021484,5,12,1,0,hds_00_005_012_001,l1 w !hds_00_005_012_001!,hds
hds_00_005_013_001,24.737380981445312,5,13,1,0,hds_00_005_013_001,l1 w !hds_00_005_013_001!,hds
hds_00_005_014_001,24.390697479248047,5,14,1,0,hds_00_005_014_001,l1 w !hds_00_005_014_001!,hds
hds_00_005_015_001,24.034883499145508,5,15,1,0,hds_00_005_015_001,l1 w !hds_00_005_015_001!,hds
hds_00_005_016_001,23.799985885620117,5,16,1,0,hds_00_005_016_001,l1 w !hds_00_005_016_001!,hds
hds_00_005_017_001,23.839637756347656,5,17,1,0,hds_00_005_017_001,l1 w !hds_00_005_017_001!,hds
hds_00_005_018_001,23.889249801635742,5,18,1,0,hds_00_005_018_001,l1 w !hds_00_005_018_001!,hds
hds_00_005_019_001,23.898283004760742,5,19,1,0,hds_00_005_019_001,l1 w !hds_00_005_019_001!,hds
hds_00_006_000_001,30.45713996887207,6,0,1,0,hds_00_006_000_001,l1 w !hds_00_006_000_001!,hds
hds_00_006_001_001,30.3749942779541,6,1,1,0,hds_00_006_001_001,l1 w !hds_00_006_001_001!,hds
hds_00_006_002_001,30.199920654296875,6,2,1,0,hds_00_006_002_001,l1 w !hds_00_006_002_001!,hds
hds_00_006_003_001,29.88412094116211,6,3,1,0,hds_00_006_003_001,l1 w !hds_00_006_003_001!,hds
hds_00_006_004_001,29.475269317626953,6,4,1,0,hds_00_006_004_001,l1 w !hds_00_006_004_001!,hds
hds_00_006_005_001,28.91267204284668,6,5,1,0,hds_00_006_005_001,l1 w !hds_00_006_005_001!,hds
hds_00_006_006_001,28.351816177368164,6,6,1,0,hds_00_006_006_001,l1 w !hds_00_006_006_001!,hds
hds_00_006_007_001,27.57741928100586,6,7,1,0,hds_00_006_007_001,l1 w !hds_00_006_007_001!,hds
hds_00_006_008_001,26.89759635925293,6,8,1,0,hds_00_006_008_001,l1 w !hds_00_006_008_001!,hds
hds_00_006_009_001,26.190372467041016,6,9,1,0,hds_00_006_009_001,l1 w !hds_00_006_009_001!,hds
hds_00_006_010_001,25.63987922668457,6,10,1,0,hds_00_006_010_001,l1 w !hds_00_006_010_001!,hds
hds_00_006_011_001,25.1628475189209,6,11,1,0,hds_00_006_011_001,l1 w !hds_00_006_011_001!,hds
hds_00_006_012_001,24.72186851501465,6,12,1,0,hds_00_006_012_001,l1 w !hds_00_006_012_001!,hds
hds_00_006_013_001,24.320432662963867,6,13,1,0,hds_00_006_013_001,l1 w !hds_00_006_013_001!,hds
hds_00_006_014_001,23.894960403442383,6,14,1,0,hds_00_006_014_001,l1 w !hds_00_006_014_001!,hds
hds_00_006_015_001,23.538021087646484,6,15,1,0,hds_00_006_015_001,l1 w !hds_00_006_015_001!,hds
hds_00_006_016_001,23.474729537963867,6,16,1,0,hds_00_006_016_001,l1 w !hds_00_006_016_001!,hds
hds_00_006_017_001,23.551815032958984,6,17,1,0,hds_00_006_017_001,l1 w !hds_00_006_017_001!,hds
hds_00_006_018_001,23.60748863220215,6,18,1,0,hds_00_006_018_001,l1 w !hds_00_006_018_001!,hds
hds_00_006_019_001,23.634763717651367,6,19,1,0,hds_00_006_019_001,l1 w !hds_00_006_019_001!,hds
hds_00_007_000_001,30.624509811401367,7,0,1,0,hds_00_007_000_001,l1 w !hds_00_007_000_001!,hds
hds_00_007_001_001,30.530881881713867,7,1,1,0,hds_00_007_001_001,l1 w !hds_00_007_001_001!,hds
hds_00_007_002_001,30.36687660217285,7,2,1,0,hds_00_007_002_001,l1 w !hds_00_007_002_001!,hds
hds_00_007_003_001,30.083459854125977,7,3,1,0,hds_00_007_003_001,l1 w !hds_00_007_003_001!,hds
hds_00_007_004_001,29.558391571044922,7,4,1,0,hds_00_007_004_001,l1 w !hds_00_007_004_001!,hds
hds_00_007_005_001,28.93029022216797,7,5,1,0,hds_00_007_005_001,l1 w !hds_00_007_005_001!,hds
hds_00_007_006_001,28.262187957763672,7,6,1,0,hds_00_007_006_001,l1 w !hds_00_007_006_001!,hds
hds_00_007_007_001,27.28352928161621,7,7,1,0,hds_00_007_007_001,l1 w !hds_00_007_007_001!,hds
hds_00_007_008_001,26.450204849243164,7,8,1,0,hds_00_007_008_001,l1 w !hds_00_007_008_001!,hds
hds_00_007_009_001,25.764915466308594,7,9,1,0,hds_00_007_009_001,l1 w !hds_00_007_009_001!,hds
hds_00_007_010_001,25.217443466186523,7,10,1,0,hds_00_007_010_001,l1 w !hds_00_007_010_001!,hds
hds_00_007_011_001,24.717906951904297,7,11,1,0,hds_00_007_011_001,l1 w !hds_00_007_011_001!,hds
hds_00_007_012_001,24.271230697631836,7,12,1,0,hds_00_007_012_001,l1 w !hds_00_007_012_001!,hds
hds_00_007_013_001,23.78645896911621,7,13,1,0,hds_00_007_013_001,l1 w !hds_00_007_013_001!,hds
hds_00_007_014_001,23.24850845336914,7,14,1,0,hds_00_007_014_001,l1 w !hds_00_007_014_001!,hds
hds_00_007_015_001,22.75041389465332,7,15,1,0,hds_00_007_015_001,l1 w !hds_00_007_015_001!,hds
hds_00_007_016_001,23.04016876220703,7,16,1,0,hds_00_007_016_001,l1 w !hds_00_007_016_001!,hds
hds_00_007_017_001,23.216785430908203,7,17,1,0,hds_00_007_017_001,l1 w !hds_00_007_017_001!,hds
hds_00_007_018_001,23.317041397094727,7,18,1,0,hds_00_007_018_001,l1 w !hds_00_007_018_001!,hds
hds_00_007_019_001,23.37419891357422,7,19,1,0,hds_00_007_019_001,l1 w !hds_00_007_019_001!,hds
hds_00_008_000_001,30.776620864868164,8,0,1,0,hds_00_008_000_001,l1 w !hds_00_008_000_001!,hds
hds_00_008_001_001,30.712743759155273,8,1,1,0,hds_00_008_001_001,l1 w !hds_00_008_001_001!,hds
hds_00_008_002_001,30.604938507080078,8,2,1,0,hds_00_008_002_001,l1 w !hds_00_008_002_001!,hds
hds_00_008_003_001,30.51481056213379,8,3,1,0,hds_00_008_003_001,l1 w !hds_00_008_003_001!,hds
hds_00_008_007_001,26.464670181274414,8,7,1,0,hds_00_008_007_001,l1 w !hds_00_008_007_001!,hds
hds_00_008_008_001,25.73196792602539,8,8,1,0,hds_00_008_008_001,l1 w !hds_00_008_008_001!,hds
hds_00_008_009_001,25.25971221923828,8,9,1,0,hds_00_008_009_001,l1 w !hds_00_008_009_001!,hds
hds_00_008_010_001,24.776721954345703,8,10,1,0,hds_00_008_010_001,l1 w !hds_00_008_010_001!,hds
hds_00_008_011_001,24.256755828857422,8,11,1,0,hds_00_008_011_001,l1 w !hds_00_008_011_001!,hds
hds_00_008_012_001,23.76333999633789,8,12,1,0,hds_00_008_012_001,l1 w !hds_00_008_012_001!,hds
hds_00_008_013_001,23.275339126586914,8,13,1,0,hds_00_008_013_001,l1 w !hds_00_008_013_001!,hds
hds_00_008_014_001,22.56523895263672,8,14,1,0,hds_00_008_014_001,l1 w !hds_00_008_014_001!,hds
hds_00_008_015_001,21.054880142211914,8,15,1,0,hds_00_008_015_001,l1 w !hds_00_008_015_001!,hds
hds_00_008_016_001,22.536983489990234,8,16,1,0,hds_00_008_016_001,l1 w !hds_00_008_016_001!,hds
hds_00_008_017_001,22.877891540527344,8,17,1,0,hds_00_008_017_001,l1 w !hds_00_008_017_001!,hds
hds_00_008_018_001,23.04767417907715,8,18,1,0,hds_00_008_018_001,l1 w !hds_00_008_018_001!,hds
hds_00_008_019_001,23.112634658813477,8,19,1,0,hds_00_008_019_001,l1 w !hds_00_008_019_001!,hds
hds_00_009_000_001,30.929834365844727,9,0,1,0,hds_00_009_000_001,l1 w !hds_00_009_000_001!,hds
hds_00_009_001_001,30.878026962280273,9,1,1,0,hds_00_009_001_001,l1 w !hds_00_009_001_001!,hds
hds_00_009_002_001,30.829254150390625,9,2,1,0,hds_00_009_002_001,l1 w !hds_00_009_002_001!,hds
hds_00_009_003_001,30.76874351501465,9,3,1,0,hds_00_009_003_001,l1 w !hds_00_009_003_001!,hds
hds_00_009_008_001,25.085224151611328,9,8,1,0,hds_00_009_008_001,l1 w !hds_00_009_008_001!,hds
hds_00_009_009_001,24.784400939941406,9,9,1,0,hds_00_009_009_001,l1 w !hds_00_009_009_001!,hds
hds_00_009_010_001,24.324539184570312,9,10,1,0,hds_00_009_010_001,l1 w !hds_00_009_010_001!,hds
hds_00_009_011_001,23.79319953918457,9,11,1,0,hds_00_009_011_001,l1 w !hds_00_009_011_001!,hds
hds_00_009_012_001,23.184335708618164,9,12,1,0,hds_00_009_012_001,l1 w !hds_00_009_012_001!,hds
hds_00_009_013_001,22.89340591430664,9,13,1,0,hds_00_009_013_001,l1 w !hds_00_009_013_001!,hds
hds_00_009_014_001,22.536930084228516,9,14,1,0,hds_00_009_014_001,l1 w !hds_00_009_014_001!,hds
hds_00_009_015_001,22.12331199645996,9,15,1,0,hds_00_009_015_001,l1 w !hds_00_009_015_001!,hds
hds_00_009_016_001,22.50432014465332,9,16,1,0,hds_00_009_016_001,l1 w !hds_00_009_016_001!,hds
hds_00_009_017_001,22.70087432861328,9,17,1,0,hds_00_009_017_001,l1 w !hds_00_009_017_001!,hds
hds_00_009_018_001,22.835304260253906,9,18,1,0,hds_00_009_018_001,l1 w !hds_00_009_018_001!,hds
hds_00_009_019_001,22.896421432495117,9,19,1,0,hds_00_009_019_001,l1 w !hds_00_009_019_001!,hds
hds_00_010_000_001,31.034692764282227,10,0,1,0,hds_00_010_000_001,l1 w !hds_00_010_000_001!,hds
hds_00_010_001_001,31.007469177246094,10,1,1,0,hds_00_010_001_001,l1 w !hds_00_010_001_001!,hds
hds_00_010_002_001,30.97260284423828,10,2,1,0,hds_00_010_002_001,l1 w !hds_00_010_002_001!,hds
hds_00_010_003_001,30.948509216308594,10,3,1,0,hds_00_010_003_001,l1 w !hds_00_010_003_001!,hds
hds_00_010_008_001,24.607723236083984,10,8,1,0,hds_00_010_008_001,l1 w !hds_00_010_008_001!,hds
hds_00_010_009_001,24.372568130493164,10,9,1,0,hds_00_010_009_001,l1 w !hds_00_010_009_001!,hds
hds_00_010_010_001,23.964448928833008,10,10,1,0,hds_00_010_010_001,l1 w !hds_00_010_010_001!,hds
hds_00_010_011_001,23.310775756835938,10,11,1,0,hds_00_010_011_001,l1 w !hds_00_010_011_001!,hds
hds_00_010_012_001,22.061748504638672,10,12,1,0,hds_00_010_012_001,l1 w !hds_00_010_012_001!,hds
hds_00_010_013_001,22.551931381225586,10,13,1,0,hds_00_010_013_001,l1 w !hds_00_010_013_001!,hds
hds_00_010_014_001,22.502994537353516,10,14,1,0,hds_00_010_014_001,l1 w !hds_00_010_014_001!,hds
hds_00_010_015_001,22.361230850219727,10,15,1,0,hds_00_010_015_001,l1 w !hds_00_010_015_001!,hds
hds_00_010_016_001,22.411874771118164,10,16,1,0,hds_00_010_016_001,l1 w !hds_00_010_016_001!,hds
hds_00_010_017_001,22.541534423828125,10,17,1,0,hds_00_010_017_001,l1 w !hds_00_010_017_001!,hds
hds_00_010_018_001,22.639150619506836,10,18,1,0,hds_00_010_018_001,l1 w !hds_00_010_018_001!,hds
hds_00_010_019_001,22.695037841796875,10,19,1,0,hds_00_010_019_001,l1 w !hds_00_010_019_001!,hds
hds_00_011_000_001,31.080280303955078,11,0,1,0,hds_00_011_000_001,l1 w !hds_00_011_000_001!,hds
hds_00_011_001_001,31.07379150390625,11,1,1,0,hds_00_011_001_001,l1 w !hds_00_011_001_001!,hds
hds_00_011_002_001,31.05813980102539,11,2,1,0,hds_00_011_002_001,l1 w !hds_00_011_002_001!,hds
hds_00_011_003_001,31.04169464111328,11,3,1,0,hds_00_011_003_001,l1 w !hds_00_011_003_001!,hds
hds_00_011_008_001,24.245264053344727,11,8,1,0,hds_00_011_008_001,l1 w !hds_00_011_008_001!,hds
hds_00_011_009_001,24.071006774902344,11,9,1,0,hds_00_011_009_001,l1 w !hds_00_011_009_001!,hds
hds_00_011_010_001,23.73286247253418,11,10,1,0,hds_00_011_010_001,l1 w !hds_00_011_010_001!,hds
hds_00_011_011_001,23.285518646240234,11,11,1,0,hds_00_011_011_001,l1 w !hds_00_011_011_001!,hds
hds_00_011_012_001,22.74197769165039,11,12,1,0,hds_00_011_012_001,l1 w !hds_00_011_012_001!,hds
hds_00_011_013_001,22.626394271850586,11,13,1,0,hds_00_011_013_001,l1 w !hds_00_011_013_001!,hds
hds_00_011_014_001,22.50630760192871,11,14,1,0,hds_00_011_014_001,l1 w !hds_00_011_014_001!,hds
hds_00_011_015_001,22.364253997802734,11,15,1,0,hds_00_011_015_001,l1 w !hds_00_011_015_001!,hds
hds_00_011_016_001,22.260971069335938,11,16,1,0,hds_00_011_016_001,l1 w !hds_00_011_016_001!,hds
hds_00_011_017_001,22.360666275024414,11,17,1,0,hds_00_011_017_001,l1 w !hds_00_011_017_001!,hds
hds_00_011_018_001,22.4468994140625,11,18,1,0,hds_00_011_018_001,l1 w !hds_00_011_018_001!,hds
hds_00_011_019_001,22.486225128173828,11,19,1,0,hds_00_011_019_001,l1 w !hds_00_011_019_001!,hds
hds_00_012_000_001,31.08976936340332,12,0,1,0,hds_00_012_000_001,l1 w !hds_00_012_000_001!,hds
hds_00_012_001_001,31.085721969604492,12,1,1,0,hds_00_012_001_001,l1 w !hds_00_012_001_001!,hds
hds_00_012_002_001,31.075942993164062,12,2,1,0,hds_00_012_002_001,l1 w !hds_00_012_002_001!,hds
hds_00_012_003_001,31.060420989990234,12,3,1,0,hds_00_012_003_001,l1 w !hds_00_012_003_001!,hds
hds_00_012_008_001,24.00365447998047,12,8,1,0,hds_00_012_008_001,l1 w !hds_00_012_008_001!,hds
hds_00_012_009_001,23.867769241333008,12,9,1,0,hds_00_012_009_001,l1 w !hds_00_012_009_001!,hds
hds_00_012_010_001,23.575166702270508,12,10,1,0,hds_00_012_010_001,l1 w !hds_00_012_010_001!,hds
hds_00_012_011_001,23.233808517456055,12,11,1,0,hds_00_012_011_001,l1 w !hds_00_012_011_001!,hds
hds_00_012_012_001,22.897457122802734,12,12,1,0,hds_00_012_012_001,l1 w !hds_00_012_012_001!,hds
hds_00_012_013_001,22.66259765625,12,13,1,0,hds_00_012_013_001,l1 w !hds_00_012_013_001!,hds
hds_00_012_014_001,22.469390869140625,12,14,1,0,hds_00_012_014_001,l1 w !hds_00_012_014_001!,hds
hds_00_012_015_001,22.272890090942383,12,15,1,0,hds_00_012_015_001,l1 w !hds_00_012_015_001!,hds
hds_00_012_016_001,22.077470779418945,12,16,1,0,hds_00_012_016_001,l1 w !hds_00_012_016_001!,hds
hds_00_012_017_001,22.169910430908203,12,17,1,0,hds_00_012_017_001,l1 w !hds_00_012_017_001!,hds
hds_00_012_018_001,22.243927001953125,12,18,1,0,hds_00_012_018_001,l1 w !hds_00_012_018_001!,hds
hds_00_012_019_001,22.282058715820312,12,19,1,0,hds_00_012_019_001,l1 w !hds_00_012_019_001!,hds
hds_00_013_000_001,31.05130958557129,13,0,1,0,hds_00_013_000_001,l1 w !hds_00_013_000_001!,hds
hds_00_013_001_001,31.049762725830078,13,1,1,0,hds_00_013_001_001,l1 w !hds_00_013_001_001!,hds
hds_00_013_002_001,31.034151077270508,13,2,1,0,hds_00_013_002_001,l1 w !hds_00_013_002_001!,hds
hds_00_013_003_001,31.018552780151367,13,3,1,0,hds_00_013_003_001,l1 w !hds_00_013_003_001!,hds
hds_00_013_008_001,23.839771270751953,13,8,1,0,hds_00_013_008_001,l1 w !hds_00_013_008_001!,hds
hds_00_013_009_001,23.709428787231445,13,9,1,0,hds_00_013_009_001,l1 w !hds_00_013_009_001!,hds
hds_00_013_010_001,23.4670467376709,13,10,1,0,hds_00_013_010_001,l1 w !hds_00_013_010_001!,hds
hds_00_013_011_001,23.184232711791992,13,11,1,0,hds_00_013_011_001,l1 w !hds_00_013_011_001!,hds
hds_00_013_012_001,22.880008697509766,13,12,1,0,hds_00_013_012_001,l1 w !hds_00_013_012_001!,hds
hds_00_013_013_001,22.616714477539062,13,13,1,0,hds_00_013_013_001,l1 w !hds_00_013_013_001!,hds
hds_00_013_014_001,22.39082145690918,13,14,1,0,hds_00_013_014_001,l1 w !hds_00_013_014_001!,hds
hds_00_013_015_001,22.14122200012207,13,15,1,0,hds_00_013_015_001,l1 w !hds_00_013_015_001!,hds
hds_00_013_016_001,21.877193450927734,13,16,1,0,hds_00_013_016_001,l1 w !hds_00_013_016_001!,hds
hds_00_013_017_001,21.969741821289062,13,17,1,0,hds_00_013_017_001,l1 w !hds_00_013_017_001!,hds
hds_00_013_018_001,22.025402069091797,13,18,1,0,hds_00_013_018_001,l1 w !hds_00_013_018_001!,hds
hds_00_013_019_001,22.049245834350586,13,19,1,0,hds_00_013_019_001,l1 w !hds_00_013_019_001!,hds
hds_00_014_000_001,30.958507537841797,14,0,1,0,hds_00_014_000_001,l1 w !hds_00_014_000_001!,hds
hds_00_014_001_001,30.958133697509766,14,1,1,0,hds_00_014_001_001,l1 w !hds_00_014_001_001!,hds
hds_00_014_002_001,30.94234848022461,14,2,1,0,hds_00_014_002_001,l1 w !hds_00_014_002_001!,hds
hds_00_014_003_001,30.933141708374023,14,3,1,0,hds_00_014_003_001,l1 w !hds_00_014_003_001!,hds
hds_00_014_008_001,23.706701278686523,14,8,1,0,hds_00_014_008_001,l1 w !hds_00_014_008_001!,hds
hds_00_014_009_001,23.59087562561035,14,9,1,0,hds_00_014_009_001,l1 w !hds_00_014_009_001!,hds
hds_00_014_010_001,23.351665496826172,14,10,1,0,hds_00_014_010_001,l1 w !hds_00_014_010_001!,hds
hds_00_014_011_001,23.078580856323242,14,11,1,0,hds_00_014_011_001,l1 w !hds_00_014_011_001!,hds
hds_00_014_012_001,22.799222946166992,14,12,1,0,hds_00_014_012_001,l1 w !hds_00_014_012_001!,hds
hds_00_014_013_001,22.52378273010254,14,13,1,0,hds_00_014_013_001,l1 w !hds_00_014_013_001!,hds
hds_00_014_014_001,22.249197006225586,14,14,1,0,hds_00_014_014_001,l1 w !hds_00_014_014_001!,hds
hds_00_014_015_001,21.96320343017578,14,15,1,0,hds_00_014_015_001,l1 w !hds_00_014_015_001!,hds
hds_00_014_016_001,21.64243507385254,14,16,1,0,hds_00_014_016_001,l1 w !hds_00_014_016_001!,hds
hds_00_014_017_001,21.747220993041992,14,17,1,0,hds_00_014_017_001,l1 w !hds_00_014_017_001!,hds
hds_00_014_018_001,21.812320709228516,14,18,1,0,hds_00_014_018_001,l1 w !hds_00_014_018_001!,hds
hds_00_014_019_001,21.838754653930664,14,19,1,0,hds_00_014_019_001,l1 w !hds_00_014_019_001!,hds
hds_00_015_000_001,30.8248291015625,15,0,1,0,hds_00_015_000_001,l1 w !hds_00_015_000_001!,hds
hds_00_015_001_001,30.820873260498047,15,1,1,0,hds_00_015_001_001,l1 w !hds_00_015_001_001!,hds
hds_00_015_002_001,30.805788040161133,15,2,1,0,hds_00_015_002_001,l1 w !hds_00_015_002_001!,hds
hds_00_015_003_001,30.801288604736328,15,3,1,0,hds_00_015_003_001,l1 w !hds_00_015_003_001!,hds
hds_00_015_008_001,23.604679107666016,15,8,1,0,hds_00_015_008_001,l1 w !hds_00_015_008_001!,hds
hds_00_015_009_001,23.47587776184082,15,9,1,0,hds_00_015_009_001,l1 w !hds_00_015_009_001!,hds
hds_00_015_010_001,23.237178802490234,15,10,1,0,hds_00_015_010_001,l1 w !hds_00_015_010_001!,hds
hds_00_015_011_001,22.941322326660156,15,11,1,0,hds_00_015_011_001,l1 w !hds_00_015_011_001!,hds
hds_00_015_012_001,22.650676727294922,15,12,1,0,hds_00_015_012_001,l1 w !hds_00_015_012_001!,hds
hds_00_015_013_001,22.35226058959961,15,13,1,0,hds_00_015_013_001,l1 w !hds_00_015_013_001!,hds
hds_00_015_014_001,22.05673599243164,15,14,1,0,hds_00_015_014_001,l1 w !hds_00_015_014_001!,hds
hds_00_015_015_001,21.742347717285156,15,15,1,0,hds_00_015_015_001,l1 w !hds_00_015_015_001!,hds
hds_00_015_016_001,21.40220069885254,15,16,1,0,hds_00_015_016_001,l1 w !hds_00_015_016_001!,hds
hds_00_015_017_001,21.524232864379883,15,17,1,0,hds_00_015_017_001,l1 w !hds_00_015_017_001!,hds
hds_00_015_018_001,21.59950828552246,15,18,1,0,hds_00_015_018_001,l1 w !hds_00_015_018_001!,hds
hds_00_015_019_001,21.629806518554688,15,19,1,0,hds_00_015_019_001,l1 w !hds_00_015_019_001!,hds
hds_00_016_000_001,30.630847930908203,16,0,1,0,hds_00_016_000_001,l1 w !hds_00_016_000_001!,hds
hds_00_016_001_001,30.617658615112305,16,1,1,0,hds_00_016_001_001,l1 w !hds_00_016_001_001!,hds
hds_00_016_002_001,30.615148544311523,16,2,1,0,hds_00_016_002_001,l1 w !hds_00_016_002_001!,hds
hds_00_016_003_001,30.619773864746094,16,3,1,0,hds_00_016_003_001,l1 w !hds_00_016_003_001!,hds
hds_00_016_008_001,23.526315689086914,16,8,1,0,hds_00_016_008_001,l1 w !hds_00_016_008_001!,hds
hds_00_016_009_001,23.398054122924805,16,9,1,0,hds_00_016_009_001,l1 w !hds_00_016_009_001!,hds
hds_00_016_010_001,23.114652633666992,16,10,1,0,hds_00_016_010_001,l1 w !hds_00_016_010_001!,hds
hds_00_016_011_001,22.790508270263672,16,11,1,0,hds_00_016_011_001,l1 w !hds_00_016_011_001!,hds
